STRIKE,CBID,CASK,PBID,PASK,CBIDIV,CASKIV,PBIDIV,PASKIV
475,115.23,117.977,2.08305, 2.61268, 0.155338,0.248753,0.210505,0.221781
480,110.548,112.84,2.47734, 3.08519, 0.172466,0.236837,0.210449,0.222031
485,105.894,108.236,2.67, 3.34381, 0.179788,0.234848,0.205616,0.217653
490,101.369,103.518,3.15, 3.88091, 0.18659,0.230256,0.205462,0.217299
495,96.6,98.9919,3.65, 4.39143, 0.184064,0.228041,0.204625,0.215614
500,91.9174,94.416,4.3, 4.91598, 0.18275,0.224697,0.204996,0.21339
505,87.999,89.949,4.9, 5.56749, 0.193877,0.222067,0.203655,0.212073
510,83.3867,85.586,5.72695, 6.21815, 0.190827,0.220033,0.204222,0.209961
515,78.8236,81.3639,6.51704, 7.0082, 0.187557,0.218833,0.20332,0.208668
520,75.4456,77.3955,7.40354, 7.94835, 0.198092,0.219335,0.202541,0.208084
525,71.0195,73.2572,8.3433, 8.95, 0.194281,0.217331,0.201403,0.207209
530,67.0561,68.7559,9.42415, 10.05, 0.194587,0.211007,0.200732,0.206387
535,63.5525,64.7019,10.649, 11.25, 0.197964,0.208376,0.200425,0.205571
540,59.85,60.9002,11.9661, 12.6, 0.198173,0.207149,0.199978,0.205147
545,56.2,57.2587,13.4259, 14.1, 0.197776,0.206372,0.199755,0.205011
550,52.75,53.7383,14.9802, 15.55, 0.19797,0.205631,0.199346,0.203619
555,49.5,50.3176,16.6821, 17.25, 0.198665,0.204745,0.199132,0.203244
560,46.1848,47.225,18.4677, 19.2, 0.197895,0.205345,0.198626,0.203768
565,43.1,43.9876,20.4049, 21.1, 0.197825,0.204008,0.198301,0.203059
570,40.1304,41.0184,22.4932, 23.35, 0.197614,0.203649,0.19813,0.20387
575,37.2364,38.2803,24.7077, 25.5, 0.197005,0.203957,0.197931,0.203151
580,34.55,35.4854,27.0471, 27.9, 0.19688,0.203019,0.197696,0.203247
585,32.1319,32.9,29.6714, 30.0996, 0.197644,0.202608,0.198461,0.201224
590,29.85,30.4659,32.1632, 32.75, 0.198382,0.202357,0.197531,0.201304
595,27.6,28.1515,34.8919, 35.5, 0.198475,0.202031,0.197303,0.201188
600,25.4603,25.9,37.7424, 38.7, 0.198448,0.201292,0.197019,0.203203
605,23.25,24.0014,40.716, 41.9003, 0.197144,0.202037,0.196752,0.204461
610,21.4482,22.0389,43.8116, 44.9, 0.197694,0.201583,0.196486,0.203655
615,19.55,20.3439,46.9837, 48.2, 0.196813,0.202116,0.195932,0.204071
620,17.7989,18.6859,50.3972, 51.5, 0.196113,0.202152,0.196226,0.20375
625,16.4,17.0637,53.8615, 54.95, 0.197063,0.201682,0.196097,0.203696
630,15.0274,15.6202,57.3941, 58.6, 0.197482,0.201714,0.195712,0.204354
635,13.7239,14.25,61.0481, 62.2, 0.197682,0.201548,0.195446,0.203959
640,12.5,13.1022,64.8437, 65.95, 0.197758,0.202324,0.195505,0.203957
645,11.35,11.9876,68.672, 69.9, 0.197684,0.20269,0.195088,0.204814
650,10.35,10.9217,72.6652, 73.75, 0.198127,0.202789,0.19528,0.204224
655,9.35979,9.9,76.6913, 77.8, 0.197979,0.202577,0.195117,0.204589
660,8.54986,9.08497,80.8214, 81.95, 0.198738,0.20348,0.19501,0.205229
665,7.75,8.34586,84.9714, 86.4126, 0.198974,0.204496,0.194492,0.207975
670,7.00308,7.5,88.6929, 90.781, 0.199067,0.203919,0.188687,0.209604
675,6.3267,6.9,92.9847, 95.473, 0.19924,0.205107,0.187736,0.21386
680,5.79533,6.33738,97.6, 99.5934, 0.200362,0.206182,0.189841,0.211988
685,5.23033,5.8,102.173, 104.271, 0.200577,0.207028,0.190971,0.215364
690,4.74791,5.35,106.476, 108.821, 0.201191,0.208374,0.187801,0.217017
695,4.33927,4.9,111.232, 113.228, 0.202218,0.209269,0.190225,0.216561
700,4.09869,4.47592,116.093, 117.743, 0.205037,0.210019,0.193949,0.216818
705,3.57522,4.1,120.587, 122.429, 0.203526,0.210928,0.191336,0.218644
710,3.26205,3.75,125.156, 127.45, 0.204467,0.211755,0.18897,0.224867
715,2.93202,3.5,129.849, 132.15, 0.204675,0.213657,0.188094,0.226624
720,2.69523,3.2,134.605, 136.75, 0.205978,0.214438,0.187804,0.226618
725,2.50197,2.97,139.363, 141.505, 0.207707,0.215973,0.186978,0.228388
730,2.11098,2.7408,144.123, 146.267, 0.205158,0.217188,0.185454,0.229975
735,2.10163,2.53,148.823, 151.168, 0.209893,0.218393,0.18012,0.233633
740,1.94782,2.39,153.731, 155.826, 0.211439,0.220659,0.181133,0.232844
745,1.55906,2.22798,158.604, 160.85, 0.206958,0.222243,0.180106,0.238392
750,1.62314,2.06,163.511, 165.707, 0.213164,0.223415,0.179831,0.24071
